created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2018-03-09 18:48:38+00:00,972182388204765200,"@RevisorMads @mikkelwrang Jeg bliver ikke overrasket, jeg ved det inden for ca. 2000 kroners interval. ""Glædelig overraskelse"" skulle nok have været i citationstegn.",False,0,3,False,False,False,[],[],14380,Det Konservative Folkeparti,"['krone', 'interval', 'glædelig', 'overraskelse', 'citationstegn']"
2020-02-23 08:54:03+00:00,1231502469357809700,@JaEmDa66 Men kan jo sagtens leve og bo i DK uden at være statsborger her,False,0,8,False,False,False,[],[],53392,Det Konservative Folkeparti,"['DK', 'statsborger']"
2020-08-19 06:01:09+00:00,1295963998312108000,@FalsterEmil @JakobSoelvhoej @charlottebroman @marie_bjerre @AdsbolAdsbl Helt enig,False,0,2,False,False,False,[],[],1501,Det Konservative Folkeparti,"['JakobSoelvhoej', 'emariebbjerr', 'AdsbolAdsbl', 'enig']"
2017-11-20 15:06:46+00:00,932626276350857200,"@pelledragsted @DennerHJ @ThomasFunding Men op med humøret til Alternativet.
Det man taber på bollegyngerne vinder man vel på karrusellerne 😆",False,3,22,False,False,False,[],[],13003,Det Konservative Folkeparti,"['DennerHJ', 'humør', 'alternativ', 'bollegyng', 'karrusel']"
2019-10-25 19:35:31+00:00,1187814968349069300,@JohsKrarup @TomJensen1966 Tak. Det går ikke ret godt. Er lige blevet genvalgt til en tredje periode i Folketinget med et virkelig godt stemmetal. Men tak for omsorgen.,False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti,"['tak', 'tredje', 'periode', 'folketing', 'god', 'stemmetal', 'tak', 'omsorgen']"
2019-09-13 11:11:17+00:00,1172467781163475000,"@larsb01 @sofiecn Ja, naturligvis. Kriminelle skal ikke gøres til danske statsborgere. Det burde der ikke være to meninger om.",False,0,9,False,False,False,[],[],17834,Det Konservative Folkeparti,"['kriminel', 'dansk', 'statsborger', 'mening']"
2020-04-20 08:22:33+00:00,1252150651473277000,"Ring trygt til @Plolaeger! 

Flere begynder at se deres familielæge igen - men nogle udebliver forsat, fordi de er utrygge. 

Derfor foreslår vi, at alle modtager en mail via E-boks fra myndighederne om, at man trygt kan gå til egen læge. #sundpol #dkpol

https://t.co/WrphOYUIqR",False,3,10,False,False,False,"['sundpol', 'dkpol']","[{'url': 'https://t.co/WrphOYUIqR', 'expanded_url': 'https://www.dr.dk/nyheder/indland/praktiserende-laeger-efterlyste-patienter-telefonen-kimer-igen?fbclid=IwAR2dYS_LvAbFwU7-C_4NzsM93D-rSkdETOAa6YT9NkrWUHagtscYHUVMNDs', 'display_url': 'dr.dk/nyheder/indlan…', 'indices': [256, 279]}]",788,Det Konservative Folkeparti,"['Plolaeger', 'familielæge', 'forsat', 'utryg', 'al', 'mail', 'E-bok', 'myndighed', 'egen', 'læge']"
2018-04-11 20:41:15+00:00,984169528815996900,"@NicolaiBentsen1 @mattiastesfaye @KWEkristian @Spolitik Ej, det kan du simpelthen ikke konkludere Nicolai. Jeg siger blot, at vi skal tage det alvorligt, med den uro og bekymring en varslet konflikt giver hos mange. Både ansatte og “brugere”.",False,0,0,False,False,False,[],[],14380,Det Konservative Folkeparti,"['KWEkristian', 'Spolitik', 'Nicolai', 'alvorligt', 'uro', 'bekymring', 'konflikt']"
2018-02-24 12:30:52+00:00,967376277098434600,@HolgerKropp Tjekke om der er svindel med papirer/forfalskede papirer,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,"['svindel', 'papirer/forfalsket', 'papir']"
2021-01-01 17:49:58+00:00,1345064739588759600,"""Alle har ofret noget. Alle har ydet deres. Vi er i samme båd""

Det giver points hos alle dem, der ikke har ofret andet end lidt socialt samvær. Men det er ikke rigtigt. Slagene har været ekstremt ulige fordelt. De syge og de små erhvervsdrivende er krisens ofre. 1/4",False,6,131,False,False,False,[],[],19295,Det Konservative Folkeparti,"['""alle', 'al', 'samme', 'båd', 'point', 'al', 'socialt', 'samvær', 'rigtig', 'slag', 'ulig', 'syg', 'lille', 'erhvervsdrivende', 'krise', 'offer']"
2020-09-04 12:22:10+00:00,1301858091206672400,@BenWernerC I hvert fald i nuet 😂,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,"['fald', 'nuet']"
2020-02-05 15:29:11+00:00,1225078928148193300,"@rasmusnordqvist Forestiller du dig, at dem, der har vedtaget reglerne om statsborgerskabsceremonien, mener, at det skaber et dårligt samfund?",False,0,6,False,False,False,[],[],17834,Det Konservative Folkeparti,"['regel', 'statsborgerskabsceremonie', 'dårlig', 'samfund']"
2018-10-17 09:04:26+00:00,1052485475649257500,@michael_eis @AvisenDanmark @stiftendk Også god dag til dig ☀️☀️,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,"['AvisenDanmark', 'god', 'dag']"
2015-11-05 13:43:16+00:00,662263915901009900,@nadeemfa @KonservativeDK ???,False,1,0,False,False,False,[],[],13003,Det Konservative Folkeparti,['konservativedk']
2020-12-11 17:30:01+00:00,1337449573099384800,@noerbjerg @nunanoskar Prøver 😅👍,False,0,1,False,False,False,[],[],2947,Det Konservative Folkeparti,[]
2019-05-10 09:27:37+00:00,1126780825037570000,@askrost En elev spurgte hende til det på gymnasiet i dag faktisk. Hun stod ved citatet.,False,0,16,False,False,False,[],[],14380,Det Konservative Folkeparti,"['elev', 'gymnasium', 'dag', 'citat']"
2020-12-19 19:28:47+00:00,1340378563275440000,@sorenpind 😂😂😂 Slagtersønnen Sammy Lee ❤️,False,0,0,False,False,False,[],[],2974,Det Konservative Folkeparti,"['slagtersønne', 'Sammy', 'Lee']"
2015-09-28 07:17:35+00:00,648396117470761000,"@afriishansen @LisbethZornig @BosseStine Jeg står ved det jeg skrev på facebook og gentager - argumenterer racistisk, så er man racist.",False,0,1,False,False,False,[],[],6531,Det Konservative Folkeparti,"['æafriishans', 'LisbethZornig', 'bossestine', 'facebook', 'racist']"
2017-12-31 10:28:01+00:00,947414030129532900,@NedimYasar123 Tak. Tror jeg. Sjældent har en lille nisse båret på så meget dårligdom. Godt nytår 😂🎉🍾,False,0,3,False,False,False,[],[],53392,Det Konservative Folkeparti,"['takur', 'lille', 'nisse', 'dårligdom', 'godt', 'nytår']"
2019-06-20 20:40:35+00:00,1141808083267665900,@MissHeidiDk Tak 😀,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,['tak']
2020-10-31 17:11:12+00:00,1322586937086091300,"Jubii! Negativ Covid-19 test på 15 min. Det fungere bare, når man kan få hurtig svar på Covid-19 test. Har indtil nu fået lavet tre test i det offentlige med svartid op til 72 timer. I det private QuickTestCenter tog svaret 15 min. Føj den pind i næsen var ubehagelig🥴 #dkpol https://t.co/8Jn131TtKZ",False,1,18,False,False,False,['dkpol'],[],1531,Det Konservative Folkeparti,"['jubii', 'negativ', 'test', 'hurtig', 'svar', 'test', 'test', 'offentlig', 'svartid', 'time', 'privat', 'juickTestcenter', 'svar', 'føj', 'pind', 'næse']"
2019-11-25 20:32:23+00:00,1199063301042430000,"Fan af bæredygtighed og business. I kombi helt forrygende. Der er så mange gode ideer, så meget vi allerede bare kan gøre nu, og så meget vi skal blive klogere på. Skønt at mange virksomheder bare spurter der ud af 💨 Lokkede i dag Steen Hildebrandt til foto hos Makeen Energy 🤩 https://t.co/J0ca3ORG0A",False,0,7,False,False,False,[],[],2553,Det Konservative Folkeparti,"['fan', 'bæredygtighed', 'busin', 'kombi', 'forrygende', 'god', 'ide', 'klog', 'skøn', 'virksomhed', '💨', 'dag', 'Steen', 'Hildebrandt', 'foto', 'Makeen', 'Energy']"
2020-06-14 20:33:04+00:00,1272265822526939100,"Regeringen skal steppe op. Derfor er @PiaOlsen og jeg gået sammen om et fælles energieffektiviseringsudspil til gavn for både klimaet og erhvervslivet. Det er grønt, og det er godt! #dkgreen #dkpol https://t.co/gpn8cZuT9D",True,14,157,False,False,False,"['dkgreen', 'dkpol']","[{'url': 'https://t.co/gpn8cZuT9D', 'expanded_url': 'https://twitter.com/Synergiorg/status/1272258557472317444', 'display_url': 'twitter.com/Synergiorg/sta…', 'indices': [198, 221]}]",53392,Det Konservative Folkeparti,"['regering', 'PiaOlsen', 'fælles', 'energieffektiviseringsudspil', 'gavn', 'klima', 'erhvervsliv', 'grøn', 'god', 'ådkgre']"
2020-05-05 10:13:08+00:00,1257614298819551200,@VibeBregendahl Tillykke 🇩🇰,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,[]
2020-07-15 11:08:49+00:00,1283357848848736300,@Maxhhansen77 @KristianMadsen @ThomasFunding Tak for det.,False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,"['KristianMadsen', 'ThomasFunding', 'tak']"
2020-06-20 20:52:05+00:00,1274444935350169600,"@BorbergJakob @JensHan19329348 @Cihat_Bardak @PernilleVermund ... siger en mand, der kalder folkevalgte for nazister, fordi de har en anden holdning til udlændingepolitik end ham selv. Men det er selvfølgelig ikke ham selv, der render rundt og føler sig bedre end andre. Det er de andre.",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,"['Cihat_Bardak', 'PernilleVermund', 'mand', 'folkevalgt', 'nazist', 'holdning', 'udlændingepolitik', 'god']"
2020-01-09 18:04:24+00:00,1215333516285751300,@Ask_Abildgaard @DKblind Tak i lige måde,False,0,4,False,False,False,[],[],2486,Enhedslisten,"['DKblind', 'tak', 'lige', 'måde']"
2018-10-08 07:25:11+00:00,1049199007938035700,"Klimaet kræver mere handling. Lad os nu få et folketingsvalg som er et klimavalg. @enhedslisten mener at vi kke skal nøjes med at være fodslæbende med EU - DK skal gå foran med ambitiøse lande, stater og byer. #dkpol #dkgreen #dkenergi https://t.co/1z0yYHShzv",False,7,12,False,False,False,"['dkpol', 'dkgreen', 'dkenergi']","[{'url': 'https://t.co/1z0yYHShzv', 'expanded_url': 'https://www.dr.dk/nyheder/viden/klima/fn-panel-global-opvarmning-kan-begraenses-til-15-grader-men-det-kraever-hurtige', 'display_url': 'dr.dk/nyheder/viden/…', 'indices': [236, 259]}]",1539,Enhedslisten,"['klima', 'handling', 'folketingsvalg', 'klimavalg', 'yenhedsliste', 'fodslæbende', 'EU', 'DK', 'ambitiøs', 'land', 'stat', 'by', 'ådkgre', '#dkenergi']"
2015-02-05 08:41:33+00:00,563256101094039550,Og lad os endelig få en debat om hvordan vi får flere mænd på sosu og flere kvinder i håndværksfagene #eud #skolechat http://t.co/ZW1HSb3cof,False,1,6,False,False,False,"['eud', 'skolechat']","[{'url': 'http://t.co/ZW1HSb3cof', 'expanded_url': 'http://mobil.dr.dk/smartphone/#artikel/nyheder/indland/2015/02/05/074911.htm', 'display_url': 'mobil.dr.dk/smartphone/#ar…', 'indices': [118, 140]}]",10189,Enhedslisten,"['debat', 'mand', 'sosu', 'kvinde', 'håndværksfage', '#skolechat']"
2021-01-04 10:05:14+00:00,1346034948654981000,"Enhedslisten mener, det er tid til at overgå til nødpasning  i dagtilbuddene. #dkpol #bhvchat https://t.co/76dQNAmqqC",False,2,1,False,False,False,"['dkpol', 'bhvchat']","[{'url': 'https://t.co/76dQNAmqqC', 'expanded_url': 'https://politiken.dk/indland/uddannelse/art8052266/Minister-afviser-Enhedslistens-forslag-om-at-lukke-vuggestuer-og-børnehaver', 'display_url': 'politiken.dk/indland/uddann…', 'indices': [94, 117]}]",2597,Enhedslisten,"['enhedsliste', 'tid', 'nødpasning', 'dagtilbud']"
2020-10-18 05:51:34+00:00,1317704856489033700,"Selvfølgelig skal hensyn til klima og natur skrives ind i grundloven. Klimaforandringerne er den måske største trussel mod menneskets fremtid. Lad os gøre som i Norge, Finland og Sverige - og sikre grønne rettigheder #dkpol #dkgreen https://t.co/BOBAO24eDh",False,14,92,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/BOBAO24eDh', 'expanded_url': 'https://politiken.dk/del/0S18TwAAUp3w', 'display_url': 'politiken.dk/del/0S18TwAAUp…', 'indices': [233, 256]}]",3058,Enhedslisten,"['hensyn', 'klima', 'natur', 'grundlov', 'klimafordring', 'stor', 'trussel', 'menneske', 'fremtid', 'Norge', 'Finland', 'Sverige', 'sikker', 'grøn', 'rettighed', 'ådkgre']"
2020-10-06 10:57:08+00:00,1313433100727263200,"God udstrakt hånd med grønt råderum på 2 mia. kr. om året. Det er en bevægelse i den rigtige retning efter stort politisk pres. Det viser og udstiller desuden, at regeringens egne grønne ambitioner i det fremlagte forslag for #FL21 var og er helt utilstrækkeligt. #ftlive#dkpol",False,1,2,False,False,False,['FL21'],[],2820,Enhedslisten,"['god', 'udstrakt', 'hånd', 'grøn', 'råderum', 'milliard', 'krone', 'år', 'bevægelse', 'rigtig', 'retning', 'stor', 'politisk', 'pres', 'regering', 'egen', 'grøn', 'ambition', 'forslag', '#', 'FL21', 'utilstrækkelig']"
2020-03-16 11:34:33+00:00,1239515395113070600,"Soloselvstændige og helt små virksomheder er i store økonomiske problemer lige nu. De skal have ret til dagpenge uden at lukke firmaet. OG have et vindue på 14 dage til straksindmeldelser i a-kasse for dem, der ikke er medlem i dag #dkpol #covid19dk",False,7,63,False,False,False,"['dkpol', 'covid19dk']",[],77902,Enhedslisten,"['soloselvstændig', 'lille', 'virksomhed', 'stor', 'økonomisk', 'problem', 'ret', 'dagpenge', 'firma', 'vindue', 'dag', 'straksindmeldelse', 'a-kasse', 'medlem', 'dag']"
2020-04-22 18:32:04+00:00,1253028816743776300,".@Enhedslisten har løsningen. Folketinget skal vedtage vores beslutningsforslag B113 inden sommerferien, det vil igen give kommunerne ret at kunne afslå ansøgninger om udvidelse af husdyrproduktion. #dkpol #dkgreen @greenpeacedk  https://t.co/cy2bEWbXZ2
  https://t.co/TMkR0iBHf7",False,8,30,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/cy2bEWbXZ2', 'expanded_url': 'https://www.ft.dk/samling/20191/beslutningsforslag/b113/index.htm', 'display_url': 'ft.dk/samling/20191/…', 'indices': [230, 253]}, {'url': 'https://t.co/TMkR0iBHf7', 'expanded_url': 'https://www.kommunen.dk/artikel/svinefarme-tryner-kommuner-fire-har-sendt-breve-til-ministre', 'display_url': 'kommunen.dk/artikel/svinef…', 'indices': [256, 279]}]",1539,Enhedslisten,"['.yEnhedsliste', 'løsning', 'folketing', 'beslutningsforslag', 'B113', 'sommerferi', 'kommune', 'ansøgning', 'udvidelse', 'husdyrproduktion', 'ådkgre']"
2019-04-28 07:40:16+00:00,1122405151447371800,Utroværdigt. ⁦@larsloekke⁩ har haft fire år til at gøre noget. Og så vil han nu love fugle på taget og lege venstreorienteret lige før et valg. #dkpol  https://t.co/kBGTBeym59,False,12,50,False,False,False,['dkpol'],"[{'url': 'https://t.co/kBGTBeym59', 'expanded_url': 'https://www.berlingske.dk/politik/statsministeren-foreslaar-kompromis-om-danskernes-pensionsalder-vi-kan', 'display_url': 'berlingske.dk/politik/statsm…', 'indices': [152, 175]}]",2820,Enhedslisten,"['utroværdig', '\u2066@larsloekke\u2069', 'år', 'fugl', 'venstreorienteret', 'valg']"
2018-11-14 07:48:18+00:00,1062613178562023400,"Hov ... jeg synes, at DF har talt meget om at stå på nedslidtes side. Nu skal pensionsalderen op til 69 år. Hvordan hænger det sammen, Tulle? https://t.co/H4ObzR0B6v",False,9,31,False,False,False,[],"[{'url': 'https://t.co/H4ObzR0B6v', 'expanded_url': 'https://www.berlingske.dk/politik/thulesen-dahl-traekker-i-land-og-slaar-fast-df-vil-haeve-pensionsalderen', 'display_url': 'berlingske.dk/politik/thules…', 'indices': [142, 165]}]",3139,Enhedslisten,"['DF', 'nedslidt', 'side', 'pensionsalder', 'år', 'Tulle']"
2019-02-16 17:35:12+00:00,1096825335340040200,"@asgerwille Jeg kan garantere, at Enhedslisten vil både arbejde og stemme for at stoppe nedskæringerne - og tilføre flere midler til gymnasierne.",False,0,4,False,False,False,[],[],2486,Enhedslisten,"['enhedsliste', 'nedskæring', 'middel', 'gymnasium']"
2019-01-15 17:06:05+00:00,1085221594908291100,Godt arbejdsliv - bedre arbejdsmiljø &gt; Enhedslisten https://t.co/GPhRWN4qdt,False,1,0,False,False,False,[],"[{'url': 'https://t.co/GPhRWN4qdt', 'expanded_url': 'https://enhedslisten.dk/temaer/arbejdsmiljoe', 'display_url': 'enhedslisten.dk/temaer/arbejds…', 'indices': [55, 78]}]",3139,Enhedslisten,"['godt', 'arbejdsliv', 'god', 'arbejdsmiljø', 'enhedsliste']"
2015-07-03 09:25:16+00:00,616900506074619900,Så er der skrevet under på #grundloven . Skriver også gerne under på at den kunne bruge et par opdateringer #dkpol http://t.co/kUzAYqAZoy,False,3,3,False,False,False,"['grundloven', 'dkpol']",[],2819,Enhedslisten,"['ågrundlov', 'par', 'opdatering']"
2017-03-22 18:17:42+00:00,844614077435592700,".@PiaOlsen @politiken milliardskatterabat til sort energi oven i skatter, der i forvejen er for lave. En skandale.",False,0,2,False,False,False,[],[],2820,Enhedslisten,"['.VPiaolse', 'milliardskatterabat', 'sort', 'energi', 'skatter', 'forvejen', 'lav', 'skandale']"
2015-03-26 21:21:29+00:00,581204348648181800,"YEMEN. Jeg er bange for konflikten, hvor Saudi og Iran blander sig. FN må ind. #dkpol #Yemen",False,1,1,False,False,False,"['dkpol', 'Yemen']",[],3139,Enhedslisten,"['YEMEN', 'bange', 'konflikt', 'Saudi', 'Iran', 'FN', 'indéen', '#dkpol', 'Yemen']"
2020-01-30 18:09:14+00:00,1222944877731893200,"Enhedslisten kæmper til det sidste for lejernes rettigheder. Nu er det lykkedes at få en aftale, som rent faktisk bekæmper kapitalfondenes rovdrift med en karensperiode. Godt gået @RosaLundEl ❤️ https://t.co/lwZygJUuWi",True,20,236,False,False,False,[],"[{'url': 'https://t.co/lwZygJUuWi', 'expanded_url': 'https://twitter.com/RosaLundEl/status/1222944261043343363', 'display_url': 'twitter.com/RosaLundEl/sta…', 'indices': [195, 218]}]",77902,Enhedslisten,"['enhedsliste', 'sidste', 'lejer', 'rettighed', 'aftale', 'kapitalfond', 'rovdrift', 'karensperiode', 'RosaLundEl']"
2017-10-31 21:05:53+00:00,925468894428565500,@Kristian_Jensen @sorenpind @Enhedslisten @alternativet_ Forkert. I var også med i forhandlinger før føp-flex blev en del af finansieringen. I gik selv. DF det samme. Alle blev inviteret.,False,1,3,False,False,False,[],[],77902,Enhedslisten,"['ØKristiantjens', 'enhedsliste', 'æalternativ', 'forkert', 'forhandling', 'del', 'finansiering', 'DF', 'samme', 'al']"
2019-08-31 12:27:47+00:00,1167775993798549500,"Ingen kan misunde V den proces de er igennem lige nu!
Stor respekt til @larsloekke og @Kristian_Jensen for at drage konsekvensen efter en enorm personlig indsats!
Men den politiske linje bliver ikke bliver savnet.
Håber en ny V ledelse vil tage klimatruslen mere alvorligt.
#dkpol",False,0,3,False,False,False,['dkpol'],[],1645,Enhedslisten,"['V', 'proces', 'stor', 'respekt', 'Kristian_Jensen', 'konsekvens', 'personlig', 'indsats', 'politisk', 'linje', 'ny', 'V', 'ledelse', 'klimatrussel']"
2015-04-13 18:57:11+00:00,587691016641208300,@jakobbon @BrugFolkeskolen jeg glæder mig også :),False,0,2,False,False,False,[],[],10189,Enhedslisten,['brugfolkeskole']
2019-03-19 07:16:59+00:00,1107903781054877700,".@StemLAURITZEN ønsker en fireårig finanslovsaftale for skatteforvaltningen. Det lyder jo godt, og stabilt. Men hvad er forskellen ift. en helt almindelig forhøjet fast bevilling? En fast bevilling er bedre end en midlertidig fireårig bevilling. #dkpol
https://t.co/MbkaFeS4tQ",False,4,12,False,False,False,['dkpol'],"[{'url': 'https://t.co/MbkaFeS4tQ', 'expanded_url': 'https://politiken.dk/forbrugogliv/art7092110/%C2%BBJeg-er-n%C3%B8dt-til-at-understrege-at-vi-stadig-er-langt-fra-m%C3%A5let%C2%AB', 'display_url': 'politiken.dk/forbrugogliv/a…', 'indices': [253, 276]}]",2820,Enhedslisten,"['onstemlamit', 'fireårig', 'finanslovsaftale', 'skatteforvaltning', 'god', 'stabil', 'forskel', 'fast', 'bevilling', 'fast', 'bevilling', 'god', 'fireårig', 'bevilling']"
2019-05-06 20:45:16+00:00,1125501807780868100,@ENPhonda Og Klaus Riskær-partiet ville ikke sælge Klaus Riskær???,False,0,2,False,False,False,[],[],2192,Enhedslisten,"['Klaus', 'Riskær-parti', 'Klaus', 'Riskær']"
2019-09-02 05:59:09+00:00,1168402963540447200,God melding fra UV-minister. Lad os få fjernet karakterkrav til gymnasiet - og styrket vejledningen til de unge #dkpol #uddannelse #skolechat https://t.co/SKff6Dhf1Q,False,0,2,False,False,False,"['dkpol', 'uddannelse', 'skolechat']","[{'url': 'https://t.co/SKff6Dhf1Q', 'expanded_url': 'https://politiken.dk/indland/uddannelse/art7358497/Minister-lover-nyt-optagelsessystem-til-gymnasierne?fbclid=IwAR0mQWpwxAa6Qp4im7PvAgczNbbgnhqQ3Jof6EYs-R9v6UeLl0HhgzNwdUY', 'display_url': 'politiken.dk/indland/uddann…', 'indices': [142, 165]}]",2486,Enhedslisten,"['god', 'melding', 'UV-minist', 'karakterkrav', 'gymnasium', 'vejledning', 'ung', '#dkpol', '#uddannelse']"
2016-06-23 06:15:47+00:00,745862898413609000,Pesticider i maden har sin pris https://t.co/zKzFFpXCL8,False,1,3,False,False,False,[],"[{'url': 'https://t.co/zKzFFpXCL8', 'expanded_url': 'http://okologi.dk/forbruger/magasinet-oekologisk/pesticider-i-maden-har-sin-pris', 'display_url': 'okologi.dk/forbruger/maga…', 'indices': [32, 55]}]",1539,Enhedslisten,"['pesticider', 'mad', 'pris']"
2019-02-13 11:42:44+00:00,1095649471269167100,@data02 @janweichardt @Berry1952K Det er en del af planen:),False,0,0,False,False,False,[],[],77902,Enhedslisten,"['del', 'plan']"
2019-03-16 18:11:55+00:00,1106981433606897700,"Det nytter at have en robust fagforening i ryggen, når det går galt
Jeg har desuden haft sagen rejst sagen for beskæftigelsesministeren, da myndighederne ikke arbejder ordentlig sammen i arbejdsskadeager
Det lykkedes at få nogle af reglerne... https://t.co/muFzzxQgKY",False,3,10,False,False,False,[],"[{'url': 'https://t.co/muFzzxQgKY', 'expanded_url': 'https://fagbladet3f.dk/node/49486', 'display_url': 'fagbladet3f.dk/node/49486', 'indices': [244, 267]}]",3139,Enhedslisten,"['robust', 'fagforening', 'ryg', 'sag', 'sag', 'beskæftigelsesminister', 'myndighed', 'arbejdsskadeage', 'regel']"
2018-02-09 13:21:07+00:00,961953105825976300,"Selv om regeringen ikke fik sine hedeste drømme om gigantskatterabatter igennem, så har regeringen med små justeringer igen foræret store skatterabatter til samfundets rigeste. Og @DanskDf1995 stemmer det igennem, gang på gang. #dkpol

https://t.co/KfMB4WYYnf",False,1,3,False,False,False,['dkpol'],"[{'url': 'https://t.co/KfMB4WYYnf', 'expanded_url': 'https://jyllands-posten.dk/debat/blogs/runelund/ECE10295988/den-skaeve-og-ulighedsskabende-politik-fortsaetter-med-dfs-velsignelse/', 'display_url': 'jyllands-posten.dk/debat/blogs/ru…', 'indices': [236, 259]}]",2820,Enhedslisten,"['regering', 'hod', 'drøm', 'gigantskatterabatter', 'regering', 'lille', 'justering', 'stor', 'skatterabat', 'samfund', 'rig', 'DanskDf1995', 'gang', 'gang']"
2018-03-06 22:22:57+00:00,971149159570001900,Enhedslistens bestyrelsesmedlem i KL siger fra overfor KL's lockouttrusler dk.pol https://t.co/cWjSDgCSM6,True,5,27,False,False,False,[],"[{'url': 'https://t.co/cWjSDgCSM6', 'expanded_url': 'https://twitter.com/jesperkiel/status/970968063318351873', 'display_url': 'twitter.com/jesperkiel/sta…', 'indices': [82, 105]}]",2486,Enhedslisten,"['enhedsliste', 'bestyrelsesmedlem', 'klokke', 'KL', 'lockouttrussel']"
2019-12-17 22:38:20+00:00,1207067531632169000,"@NaturThor @Enhedslisten Det er godt at staten ejer landbrugsjord. Det vil Enhedslisten gerne udvide med en statslig jordbrugerfond. Jeg synes det er godt at der findes økologiske statslige landbrug på Livø, Fussingø, Hald Ege og Kalø. Godt at nye regering ikke kører videre efter Libeeral Alliances kurs.",False,0,1,False,False,False,[],[],1539,Enhedslisten,"['enhedsliste', 'god', 'stat', 'landbrugsjord', 'enhedsliste', 'statslig', 'jordbrugerfond', 'god', 'økologisk', 'statslig', 'landbrug', 'Livø', 'Fussingø', 'Hald', 'Ege', 'Kalø', 'godt', 'ny', 'regering', 'Libeeral', 'alliances']"
2019-03-16 21:25:33+00:00,1107030163378921500,@benjamin_rasm @LindaHavanna Nej. SU-modtagere er fratrukket statistikken. Modtagere af barselsdagpenge kommer almindeligvis ikke under grænsen.,False,0,2,False,False,False,[],[],77902,Enhedslisten,"['LindaHavanna', 'SU-modtager', 'statistik', 'modtager', 'barselsdagpenge', 'grænse']"
2018-03-15 21:12:38+00:00,974392956181508100,"Jeg kan forstå på S, at man ikke må mene noget om lock out’en, hvis man er politiker eller har minoritetsbaggrund. Med mindre man mener det samme som dem. Det er ren ansvarsforflygtigelse #dkpol",False,19,204,False,False,False,['dkpol'],[],77902,Enhedslisten,"['S', 'lock', 'politiker', 'minoritetsbaggrund', 'lille', 'samme', 'ren', 'ansvarsforflygtigelse']"
2016-02-01 08:54:29+00:00,694081372575645700,"@DennerHJ det kan for eksempel gøres ved, at man ikke kan få fradrag for nye lån.",False,0,0,False,False,False,[],[],2820,Enhedslisten,"['eksempel', 'fradrag', 'ny', 'lån']"
2020-02-06 19:35:04+00:00,1225503192445833200,@anderskusk @Jakobsorgenfri @Rigspoliti @Rigspoliti_NC3 Jamen præcis,False,0,0,False,False,False,[],[],10189,Enhedslisten,"['Jakobsorgenfri', 'Rigspoliti', 'Rigspoliti_NC3']"
2020-02-24 10:02:54+00:00,1231882181997363200,"Varmeste januar, vådeste februar ... undskyld Mette og Dan, men vi begynder at have lidt travlt! #dkpol
https://t.co/WgQALeVqPq",False,2,21,False,False,False,['dkpol'],"[{'url': 'https://t.co/WgQALeVqPq', 'expanded_url': 'https://www.berlingske.dk/politik/regeringens-stoettepartier-kraever-omgaaende-handling-skipper-truer-med-at', 'display_url': 'berlingske.dk/politik/regeri…', 'indices': [104, 127]}]",2192,Enhedslisten,"['varm', 'januar', 'våd', 'februar', 'Mette', 'Dan']"
2016-12-15 20:22:56+00:00,809493970707513300,Støt IMRs kampagne. Forbyd diskrimination pga handicap. #dkpol #handicapdk #diskrimination https://t.co/AYZIkiWcrq,True,0,1,False,False,False,"['dkpol', 'handicapdk', 'diskrimination']","[{'url': 'https://t.co/AYZIkiWcrq', 'expanded_url': 'https://twitter.com/menneskeret/status/809282547687497728', 'display_url': 'twitter.com/menneskeret/st…', 'indices': [91, 114]}]",2486,Enhedslisten,"['IMR', 'kampagne', 'diskrimination', 'handicap', '#dkpol', '#diskrimination']"
2016-09-17 10:04:40+00:00,777085856343552000,"TTIP vil undergrave miljøregler, arbejdstagerrettigheder og forbrugerbeskyttelse - godt at modstanden vokser #dkpol https://t.co/s6LJpHg2J5",False,1,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/s6LJpHg2J5', 'expanded_url': 'http://politiken.dk/udland/int_europa/ECE3387090/tusinder-og-atter-tusinder-af-tyskere-demonstrerer-mod-handelsaftale/', 'display_url': 'politiken.dk/udland/int_eur…', 'indices': [116, 139]}]",2486,Enhedslisten,"['TTIP', 'miljøregel', 'arbejdstagerrettighed', 'forbrugerbeskyttelse', 'modstand']"
