,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
29259,2020-08-24 11:34:14+00:00,1297859761782874000,"@mazspork @Bibliotricen Jeg synes, jeg skrev meget klart til dig, at du kan søge på Twitter og finde mange eksempler? Det var dét, du svarede på, så du må da have læst det?",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-08
27193,2018-01-22 23:30:29+00:00,955583476950011900,@MHavskovHansen Tak Mads :),False,0,1,False,False,False,[],[],14380,Det Konservative Folkeparti,2018-01
29475,2020-07-24 21:57:16+00:00,1286782529178148900,"@madsms94 Fordi vi ikke har haft nogen viden om, at Støjberg skulle have løjet overfor Folketinget. Mig bekendt er det også først en beskyldning, som er blevet fremsat for ret nylig og vi afventer den igangværende undersøgelse, før vi fælder den slags domme.",False,0,4,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-07
31480,2019-11-21 06:46:58+00:00,1197406028444381200,"@mortenskaerbaek @cordua_jarl Jeg kan ikke se, at det skulle være uklart. Vores ordfører fik præcis det spørgsmål og svarede klart ja.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-11
286065,2020-11-26 15:33:45+00:00,1331984497143914500,@JonasSchroder 😊,False,0,0,False,False,False,[],[],2891,Det Konservative Folkeparti,2020-11
31731,2019-10-09 06:32:52+00:00,1181819801838243800,@JanEJoergensen @Spolitik I Venstre-folk kan vist ikke ligefrem klage over Thomas Larsens analyser gennem tiden 😃,False,0,21,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-10
37169,2020-02-06 13:37:41+00:00,1225413253003649000,Anbefalingen fra rådgivningsgruppen om de nationale test er klar: at holde fast i de obligatoriske nationale test og ændre dem så de bliver bedre og mere anvendelige. Det arbejde deltager @KonservativeDK gerne i 🙌 #dkpol,False,3,23,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti,2020-02
40268,2020-05-09 11:36:13+00:00,1259084756202983400,@johnwagnerdsk @JakobEllemann Iøvrigt sagde jeg i min første runde at vi skulle tage alt i det mest vidtgående scenarie i SSI rapport og så begynde at tale om der var mere,False,0,10,False,False,False,[],[],53392,Det Konservative Folkeparti,2020-05
32589,2020-09-04 14:24:29+00:00,1301888872750755800,@PerVismark @chr_ibsen Hej. Måske forstår jeg ikke. Men mener da vi faktisk er helt enige om fælles ansvar og at vi skal videre. Uenighederne er bl.a. på tempo og finansiering.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-09
281898,2020-11-21 11:17:01+00:00,1330107948555767800,@Dennis7800 @SandieWesth Ja det er jeg helt med på. Ikke fra i dag.,False,0,1,False,False,False,[],[],2821,Det Konservative Folkeparti,2020-11
276979,2020-11-04 04:47:46+00:00,1323849397432627200,@RasmusJarlov 😂,False,1,2,False,False,False,[],[],2669,Det Konservative Folkeparti,2020-11
33575,2020-03-17 19:17:19+00:00,1239994241218117600,"Nye tiltag helt på sin plads. Og vi kan godt 🇩🇰 

Men det kræver et helt andet niveau af hjælp for at undgå fyringer og konkurser. Vi foreslår kompensation for driftstab inkl. lønninger. Det koster, men vi har ikke råd til at lade være! #dkpol",False,2,21,False,False,False,['dkpol'],[],2553,Det Konservative Folkeparti,2020-03
36530,2017-01-28 13:20:15+00:00,825332661887590400,"Der skal slås hårdt ned på bandekriminalitet. Det skal være hårdere at være kriminel. #dkpol
https://t.co/i4gCvbkFGf",False,1,0,False,False,False,['dkpol'],"[{'url': 'https://t.co/i4gCvbkFGf', 'expanded_url': 'http://nyheder.tv2.dk/politik/2017-01-28-det-ved-vi-om-rocker-og-bandekriminaliteten', 'display_url': 'nyheder.tv2.dk/politik/2017-0…', 'indices': [93, 116]}]",1501,Det Konservative Folkeparti,2017-01
25070,2020-02-05 12:35:18+00:00,1225035166978117600,"Det her er en skandale! Ministeren må på banen og svare på, om gymnasieelever ikke har ytringsfrihed! https://t.co/yh9qi5DqkA",False,3,82,False,False,False,[],"[{'url': 'https://t.co/yh9qi5DqkA', 'expanded_url': 'https://www.bt.dk/samfund/gymnasieelev-kritiserer-medstuderende-nu-trues-hun-til-tavshed', 'display_url': 'bt.dk/samfund/gymnas…', 'indices': [102, 125]}]",14380,Det Konservative Folkeparti,2020-02
35614,2016-04-11 20:16:50+00:00,719620244210323500,@JKofoedC @anderssamuelsen Never Say Never Again :-) Go for it!,False,0,2,False,False,False,[],[],6531,Det Konservative Folkeparti,2016-04
33650,2020-03-08 18:45:46+00:00,1236724808966123500,@Ole_Buch @henning_klausen Jo jo - men bor jo i Horsens 😅 Plejer at samme årsag at holde mig til Liverpool.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-03
42055,2016-04-06 17:37:54+00:00,717768305797414900,"Vi lagde en grøn tillægspakke på bordet, som indeholder konkrete initiativer. Og den får vi #dkpol #dkgreen https://t.co/x64NH8G1O7",False,5,18,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/x64NH8G1O7', 'expanded_url': 'http://ow.ly/10mKoc', 'display_url': 'ow.ly/10mKoc', 'indices': [108, 131]}]",53392,Det Konservative Folkeparti,2016-04
28116,2019-11-07 14:05:00+00:00,1192442830993731600,Der er brug for en flerstrenget indsats for at bekæmpe plastik og offentlige og private partnerskaber. #plasticfree #dkpol #tv2 https://t.co/oiKjycqxMq,True,1,4,False,False,False,"['plasticfree', 'dkpol', 'tv2']","[{'url': 'https://t.co/oiKjycqxMq', 'expanded_url': 'https://twitter.com/LarsHFF/status/1192412541722484736', 'display_url': 'twitter.com/LarsHFF/status…', 'indices': [128, 151]}]",1271,Det Konservative Folkeparti,2019-11
36059,2019-05-02 12:23:35+00:00,1123926003313774600,"Sidste afstemning inden valget? I hvert fald glæder det mig, vi nåede at stemme justeringer af folkeskolereformen igennem. Vi har sikret kortere skoledage for eleverne i 0.-3. klasse. Flere fagtimer i 5., 6. og 9. klasse. Styrket læseindsats og nedbringelse af vikartimer #dkpol https://t.co/5mVc0RDRA3",False,2,28,False,False,False,['dkpol'],[],1501,Det Konservative Folkeparti,2019-05
28259,2019-05-31 12:51:09+00:00,1134442187792506900,@StellaHoedt @SFpolitik Det styrker ikke ligefrem troværdighed til politikere.,False,0,5,False,False,False,[],[],1271,Det Konservative Folkeparti,2019-05
37727,2018-10-09 14:17:43+00:00,1049665215405727700,@MadsRoke Jeg har sat mig for at rydde op! Det er hæsligt at et sådant underslæb har kunnet finde sted,False,0,7,False,False,False,[],[],13003,Det Konservative Folkeparti,2018-10
41937,2016-06-09 11:33:46+00:00,740869492692164600,@MBallegaard @ThomasFunding seriøst - er det din objektive journalistiske vurdering??? Udsultning af forsvaret i 10 år. Protestparti Nej vel,False,1,4,False,False,False,[],[],53392,Det Konservative Folkeparti,2016-06
35208,2016-08-15 19:39:37+00:00,765271748665368600,"Jeg blev lige mindet om hvad Herman Salling så klogt sagde: Enhver kan sælge varer, men det er kun rigtige købmænd der også kan tjene penge",False,0,6,False,False,False,[],[],2553,Det Konservative Folkeparti,2016-08
37004,2020-04-29 07:25:37+00:00,1255397813120352300,"Jeg kan absolut heller ikke se logikken 
https://t.co/vRX9J4s4R6 #dkpol",False,0,25,False,False,False,['dkpol'],"[{'url': 'https://t.co/vRX9J4s4R6', 'expanded_url': 'https://nyheder.tv2.dk/samfund/2020-04-29-skoler-rammes-af-nyt-forbud-jeg-kan-simpelthen-ikke-se-logikken', 'display_url': 'nyheder.tv2.dk/samfund/2020-0…', 'indices': [41, 64]}]",13003,Det Konservative Folkeparti,2020-04
33275,2020-05-16 11:20:35+00:00,1261617537772642300,"@andersen_arne Tilbagebetaling af for meget betalt boligskat sker i takt med udsendelse af de nye vurderinger. De nye ejendomsvurderinger udsendes fra 2. halvår 2020. I forlængelse heraf tilbagebetales skat til de boligejere, der har betalt skat af for høje vurderinger.",False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-05
38299,2017-12-03 20:59:41+00:00,937426135255830500,"@peterkofod @KonservativeDK Ha ha ha.. Det kan man da ikke kalde en klassekammerat. Syntes nok det virkede pænt mærkeligt, hvis en af mine tidligere klassekammerater (jeg overhovedet ikke kunne huske) skulle have skrevet så aggressivt til mig. God aften til dig Peter - hvem-du-end-er 😘",False,0,2,False,False,False,[],[],13003,Det Konservative Folkeparti,2017-12
34046,2019-12-17 18:43:34+00:00,1207008449822961700,"@MortenBruunP @KatrineRobsoe @LisbethBPoulsen @Hans_Kr_Skibby @simonkollerup @aahlers Tak! Der er mange partsindlæg. Jeg har egentligt bare sat mig ned og regnet på det. Både som forbruger og som udbyder. Og det er på den baggrund, jeg forhandler. For alle partier er helt enige om, at ÅOP der stikker helt af skal væk. Lad os lige holde fast i det udgangspunkt.",False,0,2,False,False,False,[],[],2553,Det Konservative Folkeparti,2019-12
40288,2020-05-05 13:00:36+00:00,1257656443475501000,"@JesperNAnd Jamen hvis du lige vil fortælle mig om du finder det fornuftigt at se bort fra konkurser, arbejdsløshed og en helt anden økonomi, så er det dit valg men vel ikke særligt ansvarligt",False,0,2,False,False,False,[],[],53392,Det Konservative Folkeparti,2020-05
33142,2020-06-07 06:43:28+00:00,1269520333960294400,@DavidSchjelde @Spolitik Præcis!,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-06
32209,2020-10-13 12:30:58+00:00,1315993431085379600,@AllanEgaa1 @Uggla100 @regeringDK 👍😅,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-10
37141,2020-02-25 12:46:36+00:00,1232285766568599600,@brandsen @venstredk Hun sagde selv at det var koordineret med STM. Vil du bilde mig ind det er foregået uden hendes vidende? Ah mon dog 😊,False,0,4,False,False,False,[],[],13003,Det Konservative Folkeparti,2020-02
30130,2020-05-05 18:35:55+00:00,1257740828103016400,"@bentpn Så er det jo heldigt, at vi aldrig forlod forhandlingerne, men simpelthen bare aldrig blev inviteret til dem.",False,0,3,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-05
32657,2020-09-01 10:06:28+00:00,1300736775422447600,@blaesberg Tak ☺️,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-09
40401,2019-11-16 08:34:52+00:00,1195621244546244600,Rigtig godt landsmøde til @JakobEllemann og @venstredk . Må I få en god og sjov weekend #dkpol,False,2,78,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti,2019-11
33321,2020-05-07 11:26:41+00:00,1258357584391745500,"@LonemMortensen Det tror jeg faktisk ikke. Tror mere vi tænker forskelligt mht, hvad der skal åbnes.",False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-05
33444,2020-04-17 05:50:25+00:00,1251025199056765000,"@andreasjensen83 Ja, men også her lytter vi gil myndighederne. Til gengæld skal hver sektor nu i gang med at finde ud af hvordan man kan åbne. For vi kommer jo til at leve med Corona i meget lang tid.",False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-04
30951,2020-02-07 13:02:19+00:00,1225766742800175000,@sophieloehde : Har Venstre fået regeringens beregninger bag dens forslag til udligningsreform?,False,0,6,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-02
32821,2020-08-16 06:40:19+00:00,1294886690260168700,"@FlymerDindler Ja, det er på månen. Men det er ikke lykkedes at skrabe et flertal sammen. Vi har ellers kæmpet ihærdigt - og håbede på radikale.",False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-08
26373,2018-09-19 18:39:04+00:00,1042483228387496000,Michael tager lige lidt pynteting med?!! Den havde jeg ikke lige forudset...  😂😍👏🏽 #TueOgTonysTvKlub,False,1,20,False,False,False,['TueOgTonysTvKlub'],[],14380,Det Konservative Folkeparti,2018-09
27534,2017-10-19 20:51:17+00:00,921116565625503700,Tak til DR for at klippe mit livs første YATZY i 6’ere ud af aftenens “Langt fra Borgen.” Stiller ALDRIG op i det skodprogram igen!😂 #dkpol,False,1,152,False,False,False,['dkpol'],[],14380,Det Konservative Folkeparti,2017-10
41731,2016-10-06 19:15:25+00:00,784109827530391600,"@LotteRod Ikke mod mig, men mod de der tjener under kontanthjælp og har børn. Hvem har besluttet det loft? Korrekt - den røde regering.",False,1,3,False,False,False,[],[],53392,Det Konservative Folkeparti,2016-10
41831,2016-08-20 12:49:42+00:00,766980528008462300,Sådan. Totalt spænding og vild forløsning 🏅🇩🇰🍾#badmintonRio2016 #Rio2016 #allfordenmark https://t.co/Tu7ILPFlxf,False,2,18,False,False,False,"['badmintonRio2016', 'Rio2016', 'allfordenmark']",[],53392,Det Konservative Folkeparti,2016-08
31698,2019-10-20 18:45:51+00:00,1185990530553045000,@MoScheelsbeck Ha! Det blev det ikke.,False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-10
27281,2017-12-22 14:16:20+00:00,944209997424144400,@LisbethBPoulsen Det er så modbydeligt...,False,0,13,False,False,False,[],[],14380,Det Konservative Folkeparti,2017-12
40333,2020-04-16 10:23:29+00:00,1250731534207910000,Der synges for H.M. Dronningen  🇩🇰🇩🇰🇩🇰 https://t.co/CdUWvkAbEU,False,4,165,False,False,False,[],[],53392,Det Konservative Folkeparti,2020-04
29015,2020-10-06 17:03:32+00:00,1313525311250870300,"Stort tillykke til 🇩🇰Dansk Folkeparti🇩🇰 med 25 års fødselsdag. 

Nærmest ingen partier har opnået lige så meget, og meget få partier har fem så stærke profiler, som dem her.

Tak for godt samarbejde og tillykke 🇩🇰🇩🇰🇩🇰 https://t.co/Zfpnx836I4",True,3,50,False,False,False,[],"[{'url': 'https://t.co/Zfpnx836I4', 'expanded_url': 'https://twitter.com/skaarup_df/status/1313360618020315136', 'display_url': 'twitter.com/skaarup_df/sta…', 'indices': [218, 241]}]",17834,Det Konservative Folkeparti,2020-10
290412,2020-12-14 12:46:43+00:00,1338465443091280000,"Kunstakademiet; Det handler ikke om en enkelt rektor.  Derfor kommer vi til at stille et beslutningsforslag i Folketinget om, at der skal nedsættes en bestyrelse. Den bestyrelse skal favne bredt, og indeholde både kunstnere og folk, der har erfaring med læring #dkpol",False,1,6,False,False,False,['dkpol'],[],1243,Det Konservative Folkeparti,2020-12
35357,2019-12-13 13:13:06+00:00,1205475733788876800,@PaulaLarrain1 Jeg er ikke Tidehverv og går ind for homovielser - stop dig selv.,False,0,0,False,False,False,[],[],6531,Det Konservative Folkeparti,2019-12
285481,2020-11-25 06:05:59+00:00,1331479226361540600,Har lige slået et billede op https://t.co/EVdVKB3aJn,False,1,0,False,False,False,[],"[{'url': 'https://t.co/EVdVKB3aJn', 'expanded_url': 'https://www.instagram.com/p/CIAMgs5hBBM/?igshid=1u8kosf0wm6pp', 'display_url': 'instagram.com/p/CIAMgs5hBBM/…', 'indices': [29, 52]}]",1379,Det Konservative Folkeparti,2020-11
40314,2020-04-27 22:09:51+00:00,1254895562845020200,"https://t.co/j7J2ZLw5El 
Altså en virksomhed har frivilligt haft lukket. Forberedt sig på at åbne med alle tænkelige hensyn - og det er så et problem?? Det her begynder at ligne noget jeg ikke kan lide... #dkpol",False,31,460,False,False,False,['dkpol'],"[{'url': 'https://t.co/j7J2ZLw5El', 'expanded_url': 'https://www.berlingske.dk/politik/erhvervsminister-vil-foelge-op-paa-ikea-aabning', 'display_url': 'berlingske.dk/politik/erhver…', 'indices': [0, 23]}]",53392,Det Konservative Folkeparti,2020-04
32554,2020-09-07 05:31:57+00:00,1302842018108854300,"Alle har ret til at lave et nyt politisk parti. Men man behøver det måske ikke. Hvis man på forhånd er en protest på den ene eller anden måde, og ikke vil bøje sig mod andre, så har demokratiet trange kår. 

Når det er sagt, vil jeg ønske alle nye røde partier velkomne 😉",False,3,32,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-09
41128,2018-03-09 17:56:39+00:00,972169305210146800,Godt arbejde. 👮‍♂️ https://t.co/2ZOjweB38T,True,6,16,False,False,False,[],"[{'url': 'https://t.co/2ZOjweB38T', 'expanded_url': 'https://twitter.com/kobenhavnpoliti/status/972149917723582464', 'display_url': 'twitter.com/kobenhavnpolit…', 'indices': [19, 42]}]",53392,Det Konservative Folkeparti,2018-03
294297,2020-12-29 18:59:39+00:00,1343995111689101300,@KristianMadsen - men ikke i orden at Brostrøm skulle svare. Det var Statsministerens bord.,False,0,34,False,False,False,[],[],14754,Det Konservative Folkeparti,2020-12
30869,2020-02-16 15:18:01+00:00,1229062381646631000,"@THansen37988353 @Henrikvilla @Kongegaard Heldigvis er der folk, der har lavet de beregninger:
https://t.co/l3YDsNs598",False,0,0,False,False,False,[],"[{'url': 'https://t.co/l3YDsNs598', 'expanded_url': 'https://www.tv2lorry.dk/solrod/kommunal-udligning-jyder-har-7500-kroner-mere-om-maneden', 'display_url': 'tv2lorry.dk/solrod/kommuna…', 'indices': [95, 118]}]",17834,Det Konservative Folkeparti,2020-02
41751,2016-09-21 17:16:15+00:00,778644020436340700,@a_steenberg men skal vi ikke i fællesskab være imod det? Er helt sikker på det er ok med radikale gruppe😄,False,1,0,False,False,False,[],[],53392,Det Konservative Folkeparti,2016-09
36987,2020-05-09 06:26:05+00:00,1259006708166332400,@RasmusJarlov God bedring. Vi glæder os til at få dig tilbage igen,False,1,12,False,False,False,[],[],13003,Det Konservative Folkeparti,2020-05
32367,2020-09-27 12:02:07+00:00,1310187964060905500,"@HenrikTke @jburmeister4321 Jeg er helt klart bredrøvet. Ikke i nærheden af at være socialist. Og du skal bare slet ikke kalde mig for landsforræder. 

Synes faktisk du nu har haft rigelig lejlighed til at gøre dine synspunkter klare. Så mon ikke du skal videre.",False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-09
31728,2019-10-09 14:15:13+00:00,1181936154469372000,"Fremragende start. (Her blot ti måneder og en valgsejr efter at I begyndte at slå jer op på det). Så mangler vi faktisk blot, at I også har et forslag til tidlig pension 😀 https://t.co/vrF080sStv",False,0,17,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-10
36923,2020-08-15 20:25:30+00:00,1294731968123474000,@RobsJacob @radikalungdom Tillykke,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,2020-08
31927,2019-09-13 11:11:17+00:00,1172467781163475000,"@larsb01 @sofiecn Ja, naturligvis. Kriminelle skal ikke gøres til danske statsborgere. Det burde der ikke være to meninger om.",False,0,9,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-09
42247,2015-06-08 06:25:54+00:00,607795670972563500,"@PeterSimoni Nemlig, Peter:-)",False,0,0,False,False,False,[],[],53392,Det Konservative Folkeparti,2015-06
287773,2020-12-08 16:05:08+00:00,1336341045961867300,@HeroHenrik Næh. Konservativ.,False,0,2,False,False,False,[],[],2913,Det Konservative Folkeparti,2020-12
30356,2020-04-12 23:15:23+00:00,1249476234247053300,@ChristSchmedes Eller til regeringen ikke vil give sig mere. Du kan ikke sidde på afstand og vurdere det.,False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-04
32684,2020-08-31 09:08:21+00:00,1300359761863626800,@aglumer @Supergodt Jo jo. Nu skriver jeg det jo med et glimt i øjet.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-08
35112,2017-08-29 16:43:12+00:00,902572353779052500,Nostalgisk græs fra Nya Ullevi flyttet til Parken https://t.co/lju9oeWibW,False,2,1,False,False,False,[],"[{'url': 'https://t.co/lju9oeWibW', 'expanded_url': 'http://bureaubiz.dk/nostalgisk-graes-nya-ullevi-flyttet-parken/', 'display_url': 'bureaubiz.dk/nostalgisk-gra…', 'indices': [50, 73]}]",2553,Det Konservative Folkeparti,2017-08
26388,2018-09-12 17:41:06+00:00,1039931926717636600,"Hej @pelledragsted. Du lovede mig i FT-salen for lææænge siden, at @Enhedslisten ville stoppe med at misinformere om folitingspolitikers pensionsvilkår. Det er ikke sket endnu: https://t.co/c3gDgS9C2t - hvorfor ikke? #dkpol",False,1,25,False,False,False,['dkpol'],"[{'url': 'https://t.co/c3gDgS9C2t', 'expanded_url': 'http://org.enhedslisten.dk/faktaomministerpension', 'display_url': 'org.enhedslisten.dk/faktaomministe…', 'indices': [177, 200]}]",14380,Det Konservative Folkeparti,2018-09
28983,2020-10-09 17:26:14+00:00,1314618186856358000,"@flydtkjaer @nikolajrytgaard Og vi ved jo alle, at det virker på jer 😃",False,1,1,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-10
279055,2020-11-10 16:29:05+00:00,1326200213250306000,Hvad er det rød blok mangler for at kræve grundlag fremlagt sammen med os andre i mink-sagen? Lad os kompensere de stakkels erhvervsdrivende fuldt ud! #dkpol,False,1,17,False,False,False,['dkpol'],[],851,Det Konservative Folkeparti,2020-11
287915,2020-12-02 19:55:36+00:00,1334224719726448600,"Det vil være lettere bare at lægge forslaget helt ned, makulere papirerne og komme videre 😊 Kan kun gå for langsomt #dkpol https://t.co/Pk7bpSMY2e",False,1,16,False,False,False,['dkpol'],"[{'url': 'https://t.co/Pk7bpSMY2e', 'expanded_url': 'https://www.tv2fyn.dk/odense/kraeftsyge-boern-kan-blive-i-odense-nu', 'display_url': 'tv2fyn.dk/odense/kraefts…', 'indices': [123, 146]}]",13380,Det Konservative Folkeparti,2020-12
41773,2016-09-14 19:07:01+00:00,776135181321310200,Måske selv den mest hardcore kritikker nu kan se st konservative havde ret... https://t.co/SGtwZbXvA9,True,5,8,False,False,False,[],"[{'url': 'https://t.co/SGtwZbXvA9', 'expanded_url': 'https://twitter.com/rasmusjarlov/status/776132604865212416', 'display_url': 'twitter.com/rasmusjarlov/s…', 'indices': [78, 101]}]",53392,Det Konservative Folkeparti,2016-09
31453,2019-11-21 23:45:53+00:00,1197662446565113900,@thundersen @ahc2100 @DebattenDR2 Ok. Så der er ingen argumentation i det?,False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-11
25993,2019-02-25 14:03:04+00:00,1100033442266443800,"Glæder mig til at drøfte dette med resten af Demokratikommissionen. Kender mange der ikke orker debatten, og til tider, kan jeg også selv have den følelse. https://t.co/5BPZfwrLBY",True,3,15,False,False,False,[],"[{'url': 'https://t.co/5BPZfwrLBY', 'expanded_url': 'https://twitter.com/danskungdom/status/1097844892255039488', 'display_url': 'twitter.com/danskungdom/st…', 'indices': [156, 179]}]",14380,Det Konservative Folkeparti,2019-02
30813,2020-02-21 12:37:17+00:00,1230833869999542300,"Det er en test af Folketinget og især støttepartierne, om de vil finde sig i regeringens forsøg på at holde os og offentligheden i uvidenhed og uden mulighed for at kritisere regeringens udspil. K fandt sig ikke i den slags, da vi var støtteparti.  Gør @radikale og @SFpolitik ?",False,1,11,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-02
36618,2020-08-28 09:36:48+00:00,1299279758723887000,"@jacobmark_sf Som vi foreslog sidste år, vil vi gerne øge tilskuddet til vores friskoler - ikke mindst til dem, der tager mere ansvar. Men det vil være forkert at nedsætte koblingsprocenten for vores frie grundskoler. Det vil øge uligheden og underminere valgmuligheden for mange forældre.",False,0,1,False,False,False,[],[],1070,Det Konservative Folkeparti,2020-08
26201,2018-11-19 21:52:54+00:00,1064637667718119400,@AnAngelOfDeath 🙏🏽,False,0,2,False,False,False,[],[],14380,Det Konservative Folkeparti,2018-11
32081,2019-09-03 20:50:05+00:00,1168989562355552300,"@NJEN5EN Nej, det har jeg da ikke så meget som antydet. De tager bare fejl.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-09
39613,2015-05-28 14:49:42+00:00,603936189264035800,"@pskipperel Enkelt:1. citat antyder samlet off vækst. 2. målretter kompensation via andre besparelser (ulandsbistand, grøn check, efterløn).",False,1,1,False,False,False,[],[],13003,Det Konservative Folkeparti,2015-05
35341,2020-02-03 14:14:18+00:00,1224335306654126000,Den globale kamp mellem IRAN   (shia-islam) og SAUDI (sunni-islam) nu også i Danmark. #dkpol #dkmedier https://t.co/RhLbclJmH0,False,2,7,False,False,False,"['dkpol', 'dkmedier']",[],6531,Det Konservative Folkeparti,2020-02
25790,2019-03-27 20:43:00+00:00,1111005724761563100,"@HenrikHindby Du spørger i en tråd, der handler om noget helt andet, ikke sååå mærkeligt at jeg har overset den. Vi skal have co2 neutrale biler på de motorveje der bygges, grønnere asfalt og så investeres der stadig en masse i kollektiv transport.",False,0,1,False,False,False,[],[],14380,Det Konservative Folkeparti,2019-03
38477,2017-09-04 13:25:00+00:00,904696800258519000,"@BennyEngelbrech Fluesmækker.. Er Det ikke længe siden du har siddet ved kassen, Benny 😊 Jeg har arbejdet i Føtex i kassen, og min mand arbejdede i Porten",False,2,5,False,False,False,[],[],13003,Det Konservative Folkeparti,2017-09
37035,2020-04-01 09:34:27+00:00,1245283373570023400,Vi sikrer trygheden! Stærkt tilfreds med hjælpepakke til efterskolerne efter forbilledligt forhandlingsforløb med @RosenkrantzT og Folketingets partier🥇#dkpol https://t.co/QML0t0qtOF,False,1,27,False,False,False,['dkpol'],"[{'url': 'https://t.co/QML0t0qtOF', 'expanded_url': 'https://www.tv2fyn.dk/fyn/efterskoler-faar-hjaelp-fra-christiansborg', 'display_url': 'tv2fyn.dk/fyn/efterskole…', 'indices': [159, 182]}]",13003,Det Konservative Folkeparti,2020-04
31504,2019-11-14 12:32:06+00:00,1194956166931107800,@CSZT @metteabildgaard @FrejaFokdal 🙄🔫,False,0,6,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-11
29859,2020-06-14 15:42:30+00:00,1272192701606264800,@gyllingseverin @Spolitik Det ligger ikke i mine hænder.,False,0,4,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-06
32066,2019-09-04 13:33:31+00:00,1169242087423918000,@LyngeRobert @Spolitik @NWammen Det giver ikke 2 mia om året,False,0,2,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-09
30232,2020-04-28 20:09:12+00:00,1255227589112758300,"@MSchoeneburg Tåbeligt? Er du ikke lige som mig overbevist om, at Corona slet ikke ville være opstået, hvis ikke vaccineproduktionen på SSI var blevet solgt?",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-04
27811,2020-06-10 20:17:01+00:00,1270812232700645400,"Netop på vej hjem fra forhandling. Vigtig med flere uddannelsesmuligheder forbyde unge, hvor der er udsigt til beskæftigelse. #dkpol https://t.co/FW1aN4zUOh",True,1,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/FW1aN4zUOh', 'expanded_url': 'https://twitter.com/FjordMfs/status/1270810634104582150', 'display_url': 'twitter.com/FjordMfs/statu…', 'indices': [133, 156]}]",1271,Det Konservative Folkeparti,2020-06
38684,2017-04-25 18:20:28+00:00,856935959815913500,"@Astridkrag jeg kunne endda forstå det, hvis det var Troels Lund fordi der var snitflade til arbejdsmiljø, men ham nævnte du jo ikke engang",False,1,0,False,False,False,[],[],13003,Det Konservative Folkeparti,2017-04
31354,2019-12-04 13:49:29+00:00,1202223398732083200,https://t.co/aFLg8SuJrO,False,0,8,False,False,False,[],"[{'url': 'https://t.co/aFLg8SuJrO', 'expanded_url': 'https://www.dr.dk/nyheder/politik/mette-frederiksen-vil-ikke-vaere-statsminister-hvis-det-kraever-0', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [0, 23]}]",17834,Det Konservative Folkeparti,2019-12
275387,2020-10-24 21:58:38+00:00,1320122557044019200,Vi kæmper hårdt og konstruktivt. Det kræver også vi selv spiller ind med noget. Og det gør vi. Vores stærke erhvervsordfører @JuulMona har drevet virksomhed i mange år og ved hvor skoen trykker. Vi fortsætter arbejdet. https://t.co/IuNuw8rZ7n,True,5,130,False,False,False,[],"[{'url': 'https://t.co/IuNuw8rZ7n', 'expanded_url': 'https://twitter.com/JuulMona/status/1320067929900224517', 'display_url': 'twitter.com/JuulMona/statu…', 'indices': [219, 242]}]",53677,Det Konservative Folkeparti,2020-10
