created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2020-07-03 10:23:55+00:00,1278997894377414700,"@Berry1952K Ja, det er meget mærkeligt. Man må læne sig op af forventningens glæde....",False,0,2,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-04-20 15:25:28+00:00,1252257082599932000,"Hvor bliver de målgivende afleveringer begravet?
.
.
.
.
.
.
.
.
På Assistens Kirkegård",False,1,38,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-11-03 11:22:27+00:00,1323586335093989400,@tittefla @pelledragsted Hvor har de taget afstand?,False,0,0,False,False,False,[],[],18126,Det Konservative Folkeparti
2019-02-13 17:03:40+00:00,1095730234622656500,@PiaOlsen Tillykke seje Pia! 💪😘,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-12-15 20:10:19+00:00,1338939465855807500,Glad partiformand (og tidligere justitsminister) efter præsentation af ny politiaftale med et bredt flertal i Folketinget 😁 Flere betjente og nye lokale politistationer som sikrer politiet kommer tættere på borgerne 🙌 #dkpol https://t.co/pNzifktaqd https://t.co/jZZ96t6AlI,False,3,50,False,False,False,['dkpol'],"[{'url': 'https://t.co/pNzifktaqd', 'expanded_url': 'https://www.bt.dk/politik/bt-erfarer-her-er-dele-af-den-nye-politiaftale', 'display_url': 'bt.dk/politik/bt-erf…', 'indices': [225, 248]}]",13407,Det Konservative Folkeparti
2020-01-23 23:31:30+00:00,1220489261327233000,@navidjaaan @eedelddidyeh @snolledolle Det kunne jeg aldrig drømme om.,False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-10-30 10:07:12+00:00,1322117845682212900,"Når regeringen nøler med en sundhedsreform, betaler de svageste ældre prisen. Indkald nu til forhandlinger! #dkpol #sundpol
https://t.co/Jx9MozUIRU",False,2,8,False,False,False,"['dkpol', 'sundpol']","[{'url': 'https://t.co/Jx9MozUIRU', 'expanded_url': 'https://www.altinget.dk/aeldre/artikel/forsker-noel-med-sundhedsreformen-rammer-de-svageste-aeldre', 'display_url': 'altinget.dk/aeldre/artikel…', 'indices': [124, 147]}]",820,Det Konservative Folkeparti
2020-04-21 07:59:27+00:00,1252507223865077800,@KimThorsted @MHjortshoej Lige nøjagtig.,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-05-14 15:11:58+00:00,1260950991010218000,"@sorenpind Kære Søren, jeg ser frem til at tage din irettesættelse af mig seriøst, når du lærer at stave mit navn.",False,2,46,False,False,False,[],[],1070,Det Konservative Folkeparti
2020-01-31 06:55:55+00:00,1223137818777616400,"@MHelbak @mariaand13 At alle indgreb på lejemarkedet selvfølglig smitter af på andelsboligerne. Det har ministeriet da også selv svaret på i forhandlingerne. Det ved alle partierne. Det er bare ikke alle, der vægter det.",False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2018-08-31 11:10:13+00:00,1035484899510120400,Har brugt to gode dage sammen med Vækstteamet. Vi er på vej! https://t.co/HW78GJFos0,False,0,6,False,False,False,[],"[{'url': 'https://t.co/HW78GJFos0', 'expanded_url': 'https://www.instagram.com/p/BnJB32EAFQb/?utm_source=ig_twitter_share&igshid=yrdvuxoy80qs', 'display_url': 'instagram.com/p/BnJB32EAFQb/…', 'indices': [61, 84]}]",2553,Det Konservative Folkeparti
2019-10-26 13:27:03+00:00,1188084627325554700,@LarsHNielsen2 @StellaHoedt @regeringDK @KonservativeDK Kender jeg desværre ikke?,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2016-05-19 11:30:00+00:00,733258401933754400,larsloekke til #årsdag16 @danskerhverv https://t.co/OwasSq1dbT,False,0,2,False,False,False,['årsdag16'],"[{'url': 'https://t.co/OwasSq1dbT', 'expanded_url': 'https://www.instagram.com/p/BFllLV5tHS9/', 'display_url': 'instagram.com/p/BFllLV5tHS9/', 'indices': [39, 62]}]",2553,Det Konservative Folkeparti
2020-11-06 16:28:20+00:00,1324750476043321300,"@ann_woodall9 Jo mere jeg hører, jo mere synd synes jeg det er for de minkavlerne. Og statskassen.",False,0,3,False,False,False,[],[],2733,Det Konservative Folkeparti
2019-09-24 06:30:08+00:00,1176383297330569200,"Findes der nogen på denne jord, der har oplevet god kundeservice hos erhvervsafdeling hos @TDCGroupDK? Hilsen den bitre type uden internt på 7. uge - og uden udsigt til hvornår jeg får det! 🤬🙄",False,3,24,False,False,False,[],[],14380,Det Konservative Folkeparti
2018-08-16 17:02:42+00:00,1030137789973770200,"Børn skal ikke ryge i skoletiden. Det kan have store konsekvenser – resten af livet. I april foreslog vi røgfri skoletid i alle folkeskoler - det glæder mig, at Københavns kommune nu indfører røgfri skoletid - stor ros for beslutningen 👍
#dkpol #sundpol https://t.co/VGAaMBosgh",False,3,20,False,False,False,"['dkpol', 'sundpol']","[{'url': 'https://t.co/VGAaMBosgh', 'expanded_url': 'http://nyheder.tv2.dk/samfund/2018-08-16-koebenhavn-forbyder-boern-at-ryge-i-skoletiden-ogsaa-uden-for-skolens-omraade', 'display_url': 'nyheder.tv2.dk/samfund/2018-0…', 'indices': [254, 277]}]",1501,Det Konservative Folkeparti
2017-05-10 19:22:19+00:00,862387342757306400,"En strålende aften i selskab med @signemolde og @sorenpind , hvor vi både talte om røde pølser og pandabjørne. Se med i morgen 21.30 #dkpol https://t.co/Fjzj9w2PAc",False,5,42,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti
2020-09-08 18:15:06+00:00,1303396457651863600,"@KristianMadsen Den bedste kommentar i dansk politik, var da Bjarne Laustsen engang tog imod en orden og undskyldte sin gerning med, at han ikke var socialdemokrat i gerningsøjeblikket 😃🇩🇰",False,0,43,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-07-24 15:47:44+00:00,1286689530607743000,@StellaHoedt @tv2danmark Tak 😘,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2015-06-20 07:26:47+00:00,612159643608088600,Meget trist at der ikke blev plads til Manu Sareen og Özlem Cekic. Havde glædet mig til gode debatter med jer - på gensyn.,False,3,18,False,False,False,[],[],6531,Det Konservative Folkeparti
2017-04-23 19:58:21+00:00,856235815021809700,@ClausOxfeldt @TClausen_ @PSkipperEL (2/2) Særligt på sigt vil dansk politi bliver stillet dårligere end andre EU-landes politi.,False,1,6,False,False,False,[],[],53392,Det Konservative Folkeparti
2019-09-30 14:44:29+00:00,1178682029543710700,"@PaulaLarrain1 @CKjersgaard @venstredk Ønsketænkning som sædvanlig. Et kæmpe flertal stemte på partier, der bekender sig til en stram udlændingepolitik, og S vandt kun magten, fordi de lovede at fortsætte den. Hvis der er noget, danskerne bakker op, er det udlændingepolitikken.",False,6,51,False,False,False,[],[],17834,Det Konservative Folkeparti
2016-02-03 07:51:37+00:00,694790327945838600,Har Carsten Jensen ikke skiftet underbukser siden 2009? Det år jeg meldte mig ind i K. #dkpol https://t.co/d1ts6cGFfi,False,1,7,False,False,False,['dkpol'],"[{'url': 'https://t.co/d1ts6cGFfi', 'expanded_url': 'http://www.information.dk/560317?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=btm', 'display_url': 'information.dk/560317?utm_med…', 'indices': [94, 117]}]",6531,Det Konservative Folkeparti
2020-09-03 16:27:27+00:00,1301557429423964200,@dotnetnerd Ja. Godt bud. Han er den mest vidende om iværksætteri. Det kan der ikke være tvivl om.,False,0,8,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-05-06 04:56:57+00:00,1257897115193352200,Megapinlig sag for DK overfor Italien. Først sent svar og dernæst tilbyder ubrugeligt udstyr til vores venner i syd. Og vupti finder regioner respiratorer og personale - men for sent og minister fralægger sig ansvar. #dkpol  #covid19  https://t.co/yv4u4jBB7d,False,2,5,False,False,False,"['dkpol', 'covid19']","[{'url': 'https://t.co/yv4u4jBB7d', 'expanded_url': 'https://www.dr.dk/nyheder/politik/forklaring-om-ubrugelige-respiratorer-til-italien-forvirrer-hvorfor-tager-ministeren', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [235, 258]}]",1271,Det Konservative Folkeparti
2020-03-25 17:30:55+00:00,1242866566967984000,"Det er bekymrende at høre WHO`s talsmand på NEWS give sine vigtigste råd til Danmark (test, test, test, opspor, isoler, behandl og beskyt sundhedspersonalet) og konstatere, at Danmark ikke gør noget af det :-/",False,22,262,False,False,False,[],[],17834,Det Konservative Folkeparti
2018-05-28 12:50:41+00:00,1001083337736380400,@jonasholmdk @RikkeGjolManso Ikke mig der har brugt det ord,False,1,2,False,False,False,[],[],13003,Det Konservative Folkeparti
2016-02-26 13:52:22+00:00,703216033293795300,Tillykke med jobbet @MadsBrandstrup 😊,False,2,4,False,False,False,[],[],13003,Det Konservative Folkeparti
2019-10-06 07:13:50+00:00,1180742946397855700,"@SoerenRadoor @holck61 @Mathis82369995 @nielscallesoe @Jarlov Du har ret. Det er polariserende og urimeligt at sige fra overfor voldelige angreb på politikere. Meget mere inkluderende bare t acceptere, at venstrefløjsaktivister overfalder borgerlige politikere og begår hærværk. Og mere rimeligt også.",False,0,3,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-03-04 05:37:13+00:00,1235076811123351600,@P1Morgen bliver bedre og bedre  - lidt radio 24syv-agtigt. Flygtningeordfører Rosa Lund (Ø) blev total klædt af i går morges om flygtningekrisen og den syriske borgerkrig. Sjældent ordfører fra Ø &amp; R bliver udfordret. #dkmedier #dkpol,False,0,1,False,False,False,"['dkmedier', 'dkpol']",[],6531,Det Konservative Folkeparti
2018-10-04 07:26:17+00:00,1047749735321428000,Godt spørgsmål! https://t.co/6xbIcZrgxy,True,1,2,False,False,False,[],"[{'url': 'https://t.co/6xbIcZrgxy', 'expanded_url': 'https://twitter.com/LotteRod/status/1047748196775202816', 'display_url': 'twitter.com/LotteRod/statu…', 'indices': [16, 39]}]",14380,Det Konservative Folkeparti
2019-10-24 13:06:59+00:00,1187354804147949600,"@VIII_Henrik Folk herinde bliver jo decideret chokeret hver gang de møder en holdning, som ligger til højre for radikal ungdom og journalisthøjskolen.",False,2,14,False,False,False,[],[],17834,Det Konservative Folkeparti
2018-05-07 19:35:40+00:00,993575109599342600,"Bandekriminelle skal selvfølgelig ikke tildeles dansk statsborgerskab. Derfor vil vi nu sikre, at en hver form for bandekriminalitet skal medføre permanent udelukkelse fra dansk statsborgerskab. Sådan må og skal det være 🇩🇰 #dkpol https://t.co/JnUYKZHr4L",False,12,76,False,False,False,['dkpol'],"[{'url': 'https://t.co/JnUYKZHr4L', 'expanded_url': 'http://nyheder.tv2.dk/politik/2018-05-07-regeringen-vil-udelukke-bandekriminelle-fra-statsborgerskab', 'display_url': 'nyheder.tv2.dk/politik/2018-0…', 'indices': [231, 254]}]",53392,Det Konservative Folkeparti
2017-10-27 13:27:37+00:00,923904016823849000,"@KaareDybvad @KonservativeDK Men nemt at være på den høje moralske hest, når I er 46 om om at passe det arbejde, som vi andre er seks om at passe.",False,0,31,False,False,False,[],[],14380,Det Konservative Folkeparti
2020-02-12 05:50:27+00:00,1227469996852490200,"Ikke forkert at søge ind på vigtige uddannelser som medicin, jura, psyk og statskundskab. Men enig i der skal være mere respekt og prestige om lærer-, pædagog og sygeplejersker og deres arbejdsforhold. #dkpol #konservative  https://t.co/K1tYyoM9Ps",False,0,5,False,False,False,"['dkpol', 'konservative']","[{'url': 'https://t.co/K1tYyoM9Ps', 'expanded_url': 'https://www.dr.dk/nyheder/politik/de-dygtigste-studenter-samler-sig-pa-fire-uddannelser', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [224, 247]}]",1271,Det Konservative Folkeparti
2016-02-24 17:27:11+00:00,702545317552586800,Intet er ændret. Andet end statsministeren nu anerkender behovet for en tillægspakke #dkpol,False,76,185,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti
2017-09-11 07:30:35+00:00,907144324206428200,Dengang som i dag står vi sammen med USA 🇩🇰🇺🇸 #NeverForget911 09.11.2001 https://t.co/6J2g5WsZfC,False,5,29,False,False,False,['NeverForget911'],[],53392,Det Konservative Folkeparti
2020-02-17 15:58:32+00:00,1229434966565671000,"Endnu en fejl. Det er derfor, vi har behov for at få beregningerne i stedet for blot at få at vide i punktform i Wordformat, hvad der er lavet. Økonomer og kommuner skal kunne regne efter, så der er åbenhed og kan være en faglig diskussion.

https://t.co/F4saAALncz",False,8,88,False,False,False,[],"[{'url': 'https://t.co/F4saAALncz', 'expanded_url': 'https://www.nb-okonomi.dk/2020/02/17/ministerium-beklager-nyt-fejlagtigt-svar-til-partier-i-udligningsforhandlinger/', 'display_url': 'nb-okonomi.dk/2020/02/17/min…', 'indices': [242, 265]}]",17834,Det Konservative Folkeparti
2018-05-10 19:49:40+00:00,994665797254631400,@SteenAJ Det var en katastrofe! 😫😫😫,False,0,4,False,False,False,[],[],14380,Det Konservative Folkeparti
2015-11-11 20:22:06+00:00,664538613720457200,@stephphen76 @BosseStine min søns generation vil være forfærdet over at politikerne ikke sagde stop tidligere,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti
2020-08-28 12:05:51+00:00,1299317266950090800,"Det er er blevet en bedre dag for kultur- og idrætslivet. Nu kan de få ro i maven. Vi har sikret konkret midler - en aftale som løber året ud, hvis restriktionerne fortsætter - med en ny pulje penge. Og at det politiske skal ind over sektorpartnerskaberne. #dkpol https://t.co/3RSEM2VdKy",False,1,33,False,False,False,['dkpol'],[],1146,Det Konservative Folkeparti
2018-09-21 15:35:39+00:00,1043161844561707000,@nadeemfa Tak 😀,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti
2018-01-12 11:55:13+00:00,951784628645490700,@ADHDForeningen sætter fokus på hvordan mennesker med kognitive vanskeligheder kommer i job #dkpol #dethererfremragende #handicappol  #konference https://t.co/BacHj1HonK,False,3,6,False,False,False,"['dkpol', 'dethererfremragende', 'handicappol', 'konference']",[],13003,Det Konservative Folkeparti
2017-04-25 18:27:40+00:00,856937771977646100,"@Astridkrag samråd vedrørte fælles inventar, hjælpemidler og boligselskaber = OBO og jeg",False,1,0,False,False,False,[],[],13003,Det Konservative Folkeparti
2019-11-22 12:12:47+00:00,1197850410800824300,"@ammitzbollbille @JeppeBruus @cordua_jarl Svaret er det samme, som de andre gange, spørgsmålet er blevet stillet. Jeg synes, det er meget fair, at vi ikke gider at blive ved med at svare, fordi der er nogen herinde, der nægter at forstå, hvad vi skriver. Der må være en grænse for, hvor mange gange vi skal gentage os selv https://t.co/FEobFm2pki",False,0,5,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-09-08 16:01:28+00:00,1170728871009951700,"@NielsBruun6 Ja, og det er ikke sket.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-09-08 15:43:23+00:00,1170724317929377800,"@dianadk87 Endnu en stakkels twitterbruger bliver nu blokeret, fordi Rasmus Jarlov ikke kan tåle at blive sagt det mindste imod med saglige argumenter.",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-09-03 10:14:23+00:00,1168829585586344000,"@Corina68 @pelledragsted Påstande uden belæg. Jeg tror nok, at beskæftigelsesministeriet har rimelig godt styr på, hvad folk får udbetalt.",False,0,7,False,False,False,[],[],17834,Det Konservative Folkeparti
2017-12-14 15:26:53+00:00,941328649386676200,"@tomnielsen86 @LasseRazz Når man er i København og får et stykke fynsk brunsviger, så er man jo himmelhenrykt. Og så har man ikke den luksus at påpege at det skulle være uden creme ☺️ #brunsvigerambassadør",False,0,5,False,False,False,['brunsvigerambassadør'],[],13003,Det Konservative Folkeparti
2020-05-02 16:34:59+00:00,1256623229751394300,"Vi kan jo slå en handel af med venstrefløjen og Ekstra Bladet. 

Hvis borgerlige ikke må tage imod hjælpepakker, fordi de går ind for en mindre stat, så må I ikke benytte jer af skattefradrag fremover. Er det en aftale?",False,13,233,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-10-10 10:46:38+00:00,1314880012227616800,@HenrikDyhHansen Forstår ikke det med almindelige dødelig. Håber da bestemt ikke at jeg virker nedladende ved at henvise til regeringens egne beregninger.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-11-21 17:08:45+00:00,1330196465080275000,"Det er ren terapi med en tur i regn og blæst. Så kan man samtidig gå og summe over traktordemo og grundlov, at mange unge åbenbart ikke ved meget om hvordan man beskytter sig mod kønssygdomme, og at det snart er jul - og jeg aner virkelig ikke om jeg gider.",False,1,63,False,False,False,[],[],2821,Det Konservative Folkeparti
2020-12-16 16:33:24+00:00,1339247264393474000,@LarsArneC Hørt 😊,False,0,3,False,False,False,[],[],2974,Det Konservative Folkeparti
2018-10-28 08:51:48+00:00,1056468562418774000,"Det er mig, der takker. En “vagt” fra kl. 19-03 gav et godt indblik i de mange opgaver politiet står med. Altid en fornøjelse at se vores gode betjente og deres professionelle måde at håndtere jobbet på. https://t.co/rRx210pgxG",True,4,105,False,False,False,[],"[{'url': 'https://t.co/rRx210pgxG', 'expanded_url': 'https://twitter.com/OjylPoliti/status/1056465923127816192', 'display_url': 'twitter.com/OjylPoliti/sta…', 'indices': [204, 227]}]",53392,Det Konservative Folkeparti
2019-01-24 22:35:45+00:00,1088566049702850600,@PSkipperEL Har du set mit Tweet?? Politiken er virkelig på afveje,False,1,17,False,False,False,[],[],53392,Det Konservative Folkeparti
2020-05-02 14:35:10+00:00,1256593078535819300,"@BThyregod @kristianweise Jeg sagde nej til SU som hjemmeboende i gymnasiet. Og hvad så? Det er idiotisk først at lave et system hvor folk får ret til tilskud og så bagefter moralisere over, at de tager imod det.",False,0,12,False,False,False,[],[],17834,Det Konservative Folkeparti
2018-08-14 17:25:22+00:00,1029418718512787500,"Jeg er Grøn konservativ og miljø, klima og bæredygtighed er mærkesager i min FT valgkamp. #konservative #dkpol @tv2politik @KonservativeDK https://t.co/oVGDMRmq6y",True,0,4,False,False,False,"['konservative', 'dkpol']","[{'url': 'https://t.co/oVGDMRmq6y', 'expanded_url': 'https://twitter.com/KonservativeDK/status/1029360823188312064', 'display_url': 'twitter.com/KonservativeDK…', 'indices': [139, 162]}]",1271,Det Konservative Folkeparti
2019-06-03 19:15:52+00:00,1135626170710540300,Stærkere kan det ikke siges! @SorenPape har så ret i at politiet bør have ros for at beskytte Paludan frem for at de bliver svinet til. Nok den længste og mest gennemtrængende klapsalve i hele valgkampen. Fortjent #dkpol,False,9,136,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti
2020-08-06 19:45:30+00:00,1291460410588225500,"Er sikker på Twitterlandet er enige med Zenia Stampe i, at det er samfundets skyld, at indvandrerne er særligt eksponeret for corona “fordi man har skåret så meget i deres indkomst”. Stakkel ofre - der igen fritages for personligt ansvar og samfundssind.#dkpol #dkmedier https://t.co/yGKEYqoWgA",False,7,105,False,False,False,"['dkpol', 'dkmedier']",[],6531,Det Konservative Folkeparti
2016-07-27 12:35:10+00:00,758279561331236900,@JepFransson Det stemmer forældrene jo om de vil have sådan en ordning eller ej. Jeg er ikke begejstret for den lov,False,0,0,False,False,False,[],[],53392,Det Konservative Folkeparti
2020-04-12 22:43:32+00:00,1249468221842997200,@ChristSchmedes De har brugt hele weekenden på at forhandle. Din vurdering bygger ikkke på andet end dine sympatier.,False,0,5,False,False,False,[],[],17834,Det Konservative Folkeparti
2018-03-08 15:59:59+00:00,971777559682838500,"Når dialogen med journalister bliver lidt mere venskabelig, end man er vant til 😂 #forkertnunmer #hvaddækkerbackgammondateover?!? #dkpol https://t.co/bjPrSaLPCE",False,0,14,False,False,False,"['forkertnunmer', 'hvaddækkerbackgammondateover', 'dkpol']",[],14380,Det Konservative Folkeparti
2020-11-18 14:00:33+00:00,1329061938538668000,"@peterApinto @dkpolparrot @ammitzbollbille Der bliver ikke taget notater af, at en departementschef enten ringer eller går ind på ministerens kontor og afleverer en besked.",False,0,0,False,False,False,[],[],18737,Det Konservative Folkeparti
2019-07-30 12:10:16+00:00,1156175174158508000,@PiaOlsen Tak Pia 🥰,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-11-14 18:17:37+00:00,1327677078800650200,@IngeChristensen @Laz_OP De besætninger er slået ned. De raske dyr udenfor de 7 kommuner er der ikke lovhjemmel til.,False,0,3,False,False,False,[],[],2821,Det Konservative Folkeparti
2020-11-18 08:42:20+00:00,1328981858344956000,"Har netop bedt de fremmødte organisationer i høring om oplevelsesøkonomi, om at bringe alle eksempler på manglende udbetalinger fra hjælpepakker på banen. Og input til hvad der ikke fungerer med ansøgninger. Det går nemlig stadig ALT for langsomt med udbetalingerne!

#dkbiz",False,1,13,False,False,False,['dkbiz'],[],2821,Det Konservative Folkeparti
2016-04-11 13:15:00+00:00,719514084929118200,"@oestergaard Vi må have selvrespekt nok til at trække en grænse. De unge skal vide, at vi griber ind ved forbrydelser. #dkpol",False,1,1,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti
2020-09-09 09:13:24+00:00,1303622524262121500,@sinefv Forståeligt ☺️,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-05-26 19:05:28+00:00,1265358409211224000,@edtwodthNB @_MaiMercado @SorenPape @KonservativeDK @RasmusJarlov @Ammitzboell_K @BirgitteBergman @PernilleVermund Ok. Tænker måske din kommentar om politikerlede satte den i gang.,False,0,2,False,False,False,[],[],2553,Det Konservative Folkeparti
2018-08-13 17:33:17+00:00,1029058321452609500,"Når folk sådan tigger og beder om en selfie, så må jeg jo vise lidt overskud og smile til kameraet #aftenshowet #dr1 #bareroligtalteklima #dkpol #fan https://t.co/SkULGNj6V8",False,3,164,False,False,False,"['aftenshowet', 'dr1', 'bareroligtalteklima', 'dkpol', 'fan']",[],14380,Det Konservative Folkeparti
2015-12-13 21:18:58+00:00,676149337408303100,Det holdt hele vejen - de jernhårde ladies er virkelig tilbage. Sikke en kamp👍🙌 #vmtv2,False,2,8,False,False,False,['vmtv2'],[],53392,Det Konservative Folkeparti
2015-12-09 14:59:47+00:00,674604360920399900,@plauritsen gerne. De må ødelægge deres land hvis de vil,False,0,2,False,False,False,[],[],53392,Det Konservative Folkeparti
2015-06-08 07:58:41+00:00,607819017777061900,"Pape og K melder klart ud om dagpenge som nærmest  er hovedtemaet for dette valg. 
http://t.co/Vf4aJcCQ4N
#stiften #aarhus #valg2015 #dkpol",False,0,0,False,False,False,"['stiften', 'aarhus', 'valg2015', 'dkpol']","[{'url': 'http://t.co/Vf4aJcCQ4N', 'expanded_url': 'http://borsen.dk/nyheder/avisen/artikel/11/113952/artikel.html', 'display_url': 'borsen.dk/nyheder/avisen…', 'indices': [83, 105]}]",1271,Det Konservative Folkeparti
2019-06-21 12:26:48+00:00,1142046207260405800,"Henrik Dam er et rigtig godt valg som ny formand for @folketinget. Jeg er sikker på, at han vil favne tinget, være vores tillidsmand og en vogter om demokratiet. Klapsalverne i dag sagde det hele - de kom fra hjertet! ❤️🙏🏽 Ham bliver vi stolte af.  #dkpol",False,8,292,False,False,False,['dkpol'],[],14380,Det Konservative Folkeparti
2019-06-11 13:23:11+00:00,1138436518387884000,Lokal handling hjælper også globalt.  #tårnbykommune #klima https://t.co/j3fdWdOdLp,True,0,3,False,False,False,"['tårnbykommune', 'klima']","[{'url': 'https://t.co/j3fdWdOdLp', 'expanded_url': 'https://twitter.com/StellaHoedt/status/1138391891400171520', 'display_url': 'twitter.com/StellaHoedt/st…', 'indices': [60, 83]}]",1271,Det Konservative Folkeparti
2020-06-19 20:04:13+00:00,1274070502689177600,"@pelledragsted @JacobBruun @CagdasHalitoglu Jeg burde også have skrevet i nyere tid i Danmark for at det skulle være korrekt. 

Højre samlede rask væk 40.000 mennesker i Kongens Have i gamle dage til grundlovsmøder.",False,1,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2015-05-11 08:16:26+00:00,597676625329823700,"http://t.co/cBtJnAFa5E

ALTING og DRs profl #konservativ #jp #stiften #TV2OJ",False,0,1,False,False,False,"['konservativ', 'jp', 'stiften', 'TV2OJ']","[{'url': 'http://t.co/cBtJnAFa5E', 'expanded_url': 'http://www.altinget.dk/kandidater/ft15/Katarina-Ammitzboell', 'display_url': 'altinget.dk/kandidater/ft1…', 'indices': [0, 22]}]",1271,Det Konservative Folkeparti
2020-06-14 20:27:24+00:00,1272264398548209700,"For de borgerlige et virkelig svært dilemma. Skal man sige nej til en aftale, som er økonomisk uansvarlig eller gå med og sikre lidt mere ansvarlighed, og at erhvervslivet ikke bliver helt glemt i et velfærdsorgie.",False,2,28,False,False,False,[],[],17834,Det Konservative Folkeparti
2017-10-29 13:17:42+00:00,924626294805028900,Fantastiske Caroline! 🇩🇰🇩🇰🇩🇰👏🏻🏆 https://t.co/G5kRPqPgMr,False,5,52,False,False,False,[],[],53392,Det Konservative Folkeparti
2017-06-01 19:16:44+00:00,870358472080183300,@AdsbolAdsbl @orlaosterby @HavOrla Og der er kun én Adsbøl 😊,False,1,0,False,False,False,[],[],13003,Det Konservative Folkeparti
2020-08-19 16:55:46+00:00,1296128738334322700,@SandieWesth SÅDAN 💪🏻,False,0,1,False,False,False,[],[],1146,Det Konservative Folkeparti
2020-06-12 14:56:51+00:00,1271456436846055400,"@chris10anDK @jakobgorm Du skal længere ud på landet, hvis du vil bilde nogen ind, at det er en fordel fir dansk turisme at have den slags krav.",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti
2018-04-27 19:44:23+00:00,989953423251472400,@FlindtLichs @EkstraBladet Det var rigtig søde ord - tak for dem :) God weekend.,False,0,1,False,False,False,[],[],14380,Det Konservative Folkeparti
2019-09-11 09:41:00+00:00,1171720285172772900,@HaakLeif @politikdr Nu hallucinerer du igen.,False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti
2016-01-04 11:18:27+00:00,683970742644518900,"@Jmehlsen nej, men bedre end intet. Sikre zoner i Syrien er nødvendigt. Alt andet er symptombehandling #dkpol",False,0,1,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti
2020-02-08 15:56:46+00:00,1226173030201725000,"Kritikken breder sig.

""Vi kunne godt tænke os, at der bliver sat fokus på, om udligningsudspillet handler om omfordeling som følge af ulige vilkår, eller om det handler om at »please« en række socialdemokratiske borgmestre.""

https://t.co/lYhh5pftlC",False,7,93,False,False,False,[],"[{'url': 'https://t.co/lYhh5pftlC', 'expanded_url': 'https://sn.dk/Hoersholm/R-Udlignings-udspil-er-makvaerk/artikel/912119?fbclid=IwAR1WP_FyifThlcQ_JEgveGzhSUoi5LUgbJmkFYKWKtUj1XkIwng011Zsdt4', 'display_url': 'sn.dk/Hoersholm/R-Ud…', 'indices': [227, 250]}]",17834,Det Konservative Folkeparti
2017-11-17 10:31:41+00:00,931469885867266000,God stemning hos @JensKindbergC og hans folk i morges #dkpol #KV17 #godstemning #masserafgejst https://t.co/9v8tRs788s,False,1,4,False,False,False,"['dkpol', 'KV17', 'godstemning', 'masserafgejst']",[],13003,Det Konservative Folkeparti
2019-10-21 09:45:25+00:00,1186216913879347200,"@BosseStine @PaulaLarrain1 Ingen tvivl om dét. Når I to store borgerlige og konservative tænkere er enige, så er sagen klar.",False,0,3,False,False,False,[],[],17834,Det Konservative Folkeparti
2017-09-04 14:17:23+00:00,904709982305869800,@commfelt @BennyEngelbrech Jeg var studerende og hånden på hjertet så elskede jeg det. Men jeg søgte et mere studierelevant arbejde på 4. semester. Noget galt i det?,False,0,0,False,False,False,[],[],13003,Det Konservative Folkeparti
